CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Angola,AGO,2011,5.84568088,39.344634,8.93999958,60.66994752,1.09437E+11,2.64560771,39.31255882,56.02651389,13.48246792,35337067.96,39.07583075,7.36,24259111,1246700,Africa,66395107686,43022314720,9783628620,2895262251,23372792967,4511.153227,19.45865966
Angola,AGO,2012,6.069629991,39.344634,8.370429993,55.94013063,1.24998E+11,2.39574957,35.85996671,56.91821896,10.27790492,40361922.81,39.60494555,8.064,25188292,1246700,Africa,69924162330,44824316725,10462887715,2994644094,25099845605,4962.552072,20.20397209
Angola,AGO,2013,6.50749232,39.344634,8.8269701,50.74708579,1.33402E+11,2.73282695,36.06484697,53.36285218,8.777814293,43075371.65,42.78491467,8.834,26147002,1246700,Africa,67697415579,48111076625,11775317811,3645634402,19586338954,5101.983876,20.97297024
Angola,AGO,2014,7.547056779,39.344634,6.16283989,44.69502946,1.37244E+11,2.43412876,34.63789332,46.20332557,7.280387304,44316230.04,46.81392753,9.58,27128337,1246700,Africa,61341442499,47538582413,8458155040,3340706364,13802860086,5059.080441,21.76011631
Angola,AGO,2015,9.122534372,37.57368,8.918780327,29.75459795,87219300385,2.60579467,33.13391814,41.93309219,9.353839725,28163112.5,48.65988857,9.584,28127721,1246700,Africa,25951752165,28899171590,7778897804,2272755881,-2947419425,3100.830685,22.56173979
Angola,AGO,2016,9.83116886,37.65132,6.550970078,28.12448545,49840491178,2.71314979,25.24567262,42.64356787,30.69895786,16093494.83,46.98099553,9.586,29154746,1246700,Africa,14017381688,12582567235,3265035664,1352247182,1434814453,1709.515534,23.38553461
Angola,AGO,2017,10.01699597,39.00774,6.763780117,29.004102,68972769396,2.79383755,23.25272516,42.16795377,29.84257779,22271307.56,46.76262483,9.535,30208628,1246700,Africa,20004932390,16038048503,4665166463,1926987131,3966883887,2283.214233,24.2308719
Angola,AGO,2018,8.607741802,41.20205,5.41023016,40.83628983,77792944472,2.58879566,25.5417235,47.93154185,19.63059436,25119342.13,43.20690961,9.522,31273533,1246700,Africa,31767752272,19869658777,4208777344,2013900370,11898093495,2487.500996,25.08505093
Angola,AGO,2019,7.882624763,41.28838,6.045360088,40.79075505,69309110146,2.65592647,17.03878307,49.76092074,17.07970441,22379911.99,42.1232137,9.481,32353588,1246700,Africa,28271709349,11809428922,4189985282,1840799002,16462280427,2142.238757,25.95138205
Angola,AGO,2020,9.946543571,39.344634,6.467229843,38.03827416,50241368244,2.91183472,17.33754211,45.67824234,22.27156431,16222938.04,44.39559215,10.35,33428486,1246700,Africa,19110949393,8710618375,3249224761,1462945604,10400331019,1502.950754,26.81357664
Angola,AGO,2021,11.48590514,39.344634,6.919610023,45.43432047,65685435100,2.956530186,16.62120008,47.52258808,25.75426565,21209827.3,40.93217271,10.384,34503774,1246700,Africa,29843731085,10917707595,4545175951,1942009717,18926023490,1903.717405,27.67608406
Angola,AGO,2022,13.64910946,39.344634,6.640471935,54.025993,1.06714E+11,2.956530186,38.74483401,44.87639955,45.99352955,34457827.99,41.5760078,10.209,35588987,1246700,Africa,57653092183,41346014448,7086287903,3155020351,16307077735,2998.501158,28.5465525
Antigua and Barbuda,ATG,2000,1.59689853,59.596168,8.937359626,98.60164934,826370370.4,4.71542597,74.76694156,13.89073144,0.771779797,,76.20652564,,75055,440,North America,814814814.8,617851851.9,73855691.85,38966883.05,196962963,11010.19746,170.5795455
Antigua and Barbuda,ATG,2001,1.613380836,59.596168,8.937359626,97.09434137,800481481.5,5.43839121,75.34354324,12.88252441,1.402796636,,75.84740665,,76215,440,North America,777222222.2,603111111.1,71541908.74,43533314.53,174111111.1,10502.93881,173.2159091
Antigua and Barbuda,ATG,2002,1.730920535,59.596168,11.70153999,91.6942192,814381481.5,5.28793621,72.21113046,13.04602902,2.407658013,,74.98669747,,77195,440,North America,746740740.7,588074074.1,95295174.75,43063973.25,158666666.7,10549.66619,175.4431818
Antigua and Barbuda,ATG,2003,1.748065754,59.596168,8.937359626,94.27964727,856396296.3,5.58143282,77.39580585,13.27137402,1.993530552,,74.47962392,,78075,440,North America,807407407.4,662814814.8,76539216.83,47799183.95,144592592.6,10968.89268,177.4431818
Antigua and Barbuda,ATG,2004,1.609973946,59.596168,8.937359626,101.3260741,919729629.6,5.11667967,79.83022386,13.05335304,2.030077579,,73.16804053,,78941,440,North America,931925925.9,734222222.2,82199544.59,47059618.98,197703703.7,11650.84848,179.4113636
Antigua and Barbuda,ATG,2005,1.756335988,59.596168,8.937359626,93.02679218,1022962963,4.99094057,82.72266474,14.51846488,2.098751967,,72.6147719,,79869,440,North America,951629629.6,846222222.2,91425878.85,51055473.53,105407407.4,12808.01015,181.5204545
Antigua and Barbuda,ATG,2006,1.652115213,59.596168,8.937359626,82.64095288,1157662963,4.63050652,87.6254523,18.45224574,1.787785374,,68.27708442,,80895,440,North America,956703703.7,1014407407,103464502.3,53605658.98,-57703703.7,14310.68623,183.8522727
Antigua and Barbuda,ATG,2007,1.6058909,59.596168,8.937359626,77.28138357,1312759259,4.44609547,88.03340434,17.74097533,1.416052594,,67.64095981,,82016,440,North America,1014518519,1155666667,117326016,58366529.96,-141148148.1,16006.13611,186.4
Antigua and Barbuda,ATG,2008,1.547636104,59.596168,8.937359626,79.66338577,1370070370,4.20027018,86.14588599,19.12391632,5.333806398,,67.26905079,,83251,440,North America,1091444444,1180259259,122448116.1,57546657.21,-88814814.81,16457.10406,189.2068182
Antigua and Barbuda,ATG,2009,1.491637243,59.596168,6.928140163,79.79822041,1228329630,4.17732763,71.28922445,19.46093611,-0.550159996,,68.41721217,,84534,440,North America,980185185.2,875666666.7,85100398.41,51311353.01,104518518.5,14530.59869,192.1227273
Antigua and Barbuda,ATG,2010,1.633408459,59.596168,8.937359626,79.58755308,1148700000,5.37907028,73.25833712,16.20414704,3.370025402,,70.68763723,,85695,440,North America,914222222.2,841518518.5,102663450,61789380.31,72703703.7,13404.51602,194.7613636
Antigua and Barbuda,ATG,2011,1.933181839,59.596168,8.937359626,82.4971839,1137637037,5.44257212,69.87843548,14.53076878,3.456749672,,72.08020523,,86729,440,North America,938518518.5,794962963,101674713.2,61916716.2,143555555.6,13117.14694,197.1113636
Antigua and Barbuda,ATG,2012,1.898847481,59.596168,10.14325619,79.01575994,1199948148,5.47921467,72.51239251,14.28549382,3.376880443,,71.61574883,,87674,440,North America,948148148.1,870111111.1,121713814.8,65747734.97,78037037.04,13686.47659,199.2590909
Antigua and Barbuda,ATG,2013,2.017298294,59.596168,10.73023415,80.59161544,1181448148,5.50909233,75.61968833,15.68226063,1.059497824,,70.94839666,,88497,440,North America,952148148.1,893407407.4,126772152.6,65087069.31,58740740.74,13350.14914,201.1295455
Antigua and Barbuda,ATG,2014,1.655760636,59.596168,9.850485802,82.20123997,1249733333,5.87269926,73.95355454,16.18863876,1.089441574,,70.38716408,,89236,440,North America,1027296296,924222222.2,123104804.6,73393080.22,103074074.1,14004.81121,202.8090909
Antigua and Barbuda,ATG,2015,1.612326721,59.23927,7.761352539,76.03620877,1336692593,5.27965546,63.75049528,16.45797948,0.968993459,,69.88088344,,89941,440,North America,1016370370,852148148.1,103745424.5,70572763.45,164222222.2,14861.88271,204.4113636
Antigua and Barbuda,ATG,2016,1.56801881,58.80632,6.762650013,72.61045999,1436585185,5.12190151,64.26247428,17.93837237,-0.489437796,,68.5308267,,90564,440,North America,1043111111,923185185.2,97151228.21,73580478.29,119925925.9,15862.65166,205.8272727
Antigua and Barbuda,ATG,2017,1.792111982,59.79669,7.391799927,67.74232745,1467955556,4.87493944,66.13056708,19.22098762,2.43248789,,67.3907778,,91119,440,North America,994427259.3,970767333.3,108508337.7,71561944.34,23659925.93,16110.3124,207.0886364
Antigua and Barbuda,ATG,2018,1.737181736,59.85514,7.230619907,64.57206292,1604770370,4.84869289,70.59090489,21.1224405,1.207157934,,65.81373128,,91626,440,North America,1036233333,1132821926,116034845.9,77810386.85,-96588592.59,17514.35586,208.2409091
Antigua and Barbuda,ATG,2019,1.745958409,60.28342,8.54749012,71.39790741,1675403704,4.37567186,69.02156252,21.23335669,1.431355982,,66.70365794,,92117,440,North America,1196203185,1156389815,143204966,73310168.4,39813370.37,18187.77971,209.3568182
Antigua and Barbuda,ATG,2020,2.142180987,59.596168,8.94178009,42.2829342,1416348148,5.61472893,46.26535639,20.44250472,0.625989707,,66.40551863,,92664,440,North America,598873555.6,655278518.5,126646736.7,79524109.22,-56404962.96,15284.77238,210.6
Antigua and Barbuda,ATG,2021,1.984620497,59.596168,9.903229713,80.66390091,1560518519,5.06586881,73.36228787,20.26130916,2.062996385,,66.61698391,,93219,440,North America,1258775111,1144832088,154541733.6,79053820.9,113943023.7,16740.3482,211.8613636
Antigua and Barbuda,ATG,2022,1.85732679,59.596168,10.29309654,80.66390091,1757603704,5.06586881,73.36228787,21.30299461,7.531078346,,65.58298019,,93763,440,North America,1417751710,1289418289,180911846.1,89037897.82,128333421.3,18745.17351,213.0977273
Argentina,ARG,2000,4.679910944,57.686538,16.22615051,10.98637523,2.84204E+11,8.22001076,11.63606955,25.99083601,,1247199742,63.46931344,15,37070774,2780400,South America,31223690400,33070146000,46115328238,23361578830,-1846455600,7666.517834,13.33289239
Argentina,ARG,2001,4.568589609,57.686538,16.35596085,11.57900808,2.68697E+11,8.37179852,10.27324737,25.24343398,,1140913240,65.08125733,17.32,37480493,2780400,South America,31112418400,27603881800,43947935224,22494750540,3508536600,7168.975872,13.48025212
Argentina,ARG,2002,10.20664671,57.686538,16.44220924,28.382597,97724004252,7.3933115,13.37012736,30.55773709,,380009550.5,54.77644565,19.59,37885028,2780400,South America,27736610298,13065823829,16067985260,7225040045,14670786469,2579.488769,13.62574737
Argentina,ARG,2003,10.32816694,57.686538,14.35472012,25.93094293,1.27587E+11,6.89451647,14.7138051,32.6450991,,523272446.9,51.03169425,15.36,38278164,2780400,South America,33084505278,18772898619,18314752949,8796504901,14311606659,3333.152904,13.76714286
Argentina,ARG,2004,8.36248661,57.686538,15.13930035,23.84761942,1.64658E+11,7.22868252,16.84502668,28.81692201,,664822837.2,47.83698829,13.52,38668796,2780400,South America,39266996606,27736672324,24928058635,11902599036,11530324282,4258.160261,13.90763775
Argentina,ARG,2005,7.938754274,57.686538,15.8031702,23.24587673,1.98737E+11,7.61078882,17.30539424,28.62631404,,836166470.2,48.48614593,11.51,39070501,2780400,South America,46198180131,34392237787,31406761384,15125460608,11805942344,5086.627761,14.05211516
Argentina,ARG,2006,6.935572291,57.686538,15.50984001,23.0266946,2.32557E+11,7.64032793,17.40678527,29.20327967,,1051530912,48.74913337,10.08,39476851,2780400,South America,53550250227,40480743016,36069259088,17768137351,13069507212,5890.978002,14.1982632
Argentina,ARG,2007,7.452353946,57.686538,15.10157013,22.66275031,2.87531E+11,7.83455086,18.28242031,27.41523613,,1322841650,49.50833078,8.47,39876111,2780400,South America,65162321195,52567536062,43421621374,22526723921,12594785133,7210.595548,14.34186124
Argentina,ARG,2008,7.318954597,57.686538,15.74783993,22.06090038,3.61558E+11,8.1826973,18.341773,26.27245994,,1701311346,50.2551922,7.84,40273769,2780400,South America,79762958392,66316154417,56937580930,29585199741,13446803975,8977.506851,14.48488311
Argentina,ARG,2009,5.273623469,57.686538,16.02066994,19.56098506,3.32976E+11,9.45599556,14.49614185,25.2842048,,1944516154,53.306001,8.65,40684338,2780400,South America,65133480388,48268743530,53345063562,31486241598,16864736859,8184.389889,14.63254855
Argentina,ARG,2010,7.132167451,57.686538,15.04796982,18.93382341,4.23627E+11,9.44546413,16.03718986,25.25877626,,2376719222,51.49518021,7.71,40788453,2780400,South America,80208867996,67937933972,63747326618,40013576199,12270934023,10385.96443,14.66999461
Argentina,ARG,2011,6.99873377,57.686538,15.1585598,18.44920915,5.30158E+11,9.41819859,16.75694585,25.21269761,,3000536252,51.81190075,7.18,41261490,2780400,South America,97809990816,88838318609,80364344241,49931349920,8971672206,12848.74048,14.84012732
Argentina,ARG,2012,5.781744207,57.686538,14.51826,16.23785946,5.45982E+11,9.82726669,14.28868291,24.42905706,,3466496633,53.65811792,7.22,41733271,2780400,South America,88655850854,78013690407,79267140870,53655144141,10642160447,13082.66433,15.0098083
Argentina,ARG,2013,6.052918437,57.686538,14.45792961,14.61717339,5.52025E+11,9.78097916,14.71675561,24.00588144,,3414220183,53.91909367,7.1,42202935,2780400,South America,80690471898,81240190817,79811406214,53993463926,-549718918.5,13080.25473,15.17872788
Argentina,ARG,2014,6.712703514,57.686538,13.79932976,14.40547859,5.2632E+11,9.67129993,14.00131506,24.27739449,,3126128267,52.94054347,7.27,42669500,2780400,South America,75818867911,73691675720,72628587358,50901954237,2127192191,12334.79825,15.34653287
Argentina,ARG,2015,5.156685902,56.73295,13.96331024,10.70565205,5.94749E+11,10.22933674,11.78057404,23.15305614,,3703027921,55.81490128,7.524,43131966,2780400,South America,63671789069,70064879912,83046687883,60838907164,-6393090843,13789.06042,15.51286362
Argentina,ARG,2016,6.26456582,57.2443,13.35554028,12.52709517,5.57532E+11,9.00189781,13.56679268,22.05410721,,3111866593,56.12223585,8.109,43590368,2780400,South America,69842603994,75639253620,74461453195,50188489467,-5796649626,12790.26406,15.6777327
Argentina,ARG,2017,5.231622377,57.31005,13.26391983,11.32028336,6.43628E+11,10.44225693,13.96931778,21.78212322,,3580569118,57.34993738,8.35,44044811,2780400,South America,72860558232,89910495973,85370354476,67209330805,-17049937741,14613.03571,15.84117789
Argentina,ARG,2018,4.537878897,58.18388,12.52334023,14.43668575,5.2482E+11,9.49909592,16.32585021,23.71959233,,2594447097,56.36975027,9.22,44494502,2780400,South America,75766599512,85681310490,65724981470,49853145574,-9914710978,11795.16289,16.00291397
Argentina,ARG,2019,5.318555997,58.96151,12.5300703,17.92487838,4.47755E+11,9.47170544,14.70573667,23.15784774,,2046821066,55.43881711,9.84,44938712,2780400,South America,80259483025,65845625147,56103977039,42410005019,14413857878,9963.674231,16.16267875
Argentina,ARG,2020,6.12846695,57.686538,11.91689968,16.6108724,3.8554E+11,9.98438072,13.60892749,22.18057291,,1950184809,55.29220377,11.46,45376763,2780400,South America,64041625026,52467914393,45944463510,38493822046,11573710633,8496.428157,16.32022838
Argentina,ARG,2021,7.131541047,57.686538,14.63031242,18.03422899,4.87227E+11,8.83831249,14.9452529,23.57947301,,2464548259,52.50506675,8.74,45808747,2780400,South America,87867655491,72817326087,71282850639,43062655880,15050329404,10636.11553,16.47559596
Argentina,ARG,2022,6.444169171,57.686538,14.63031242,16.77803682,6.3277E+11,8.83831249,15.29829095,23.4032965,,3200751399,53.02244929,6.491,46234830,2780400,South America,1.06166E+11,96803039173,92576269510,55926215083,9363392139,13686.00867,16.62884117
Armenia,ARM,2000,14.68608315,71.79071,11.39057098,22.16141881,1911563669,4.19581175,50.07191142,25.96817745,-0.790883769,3652233.672,50.51363999,11.055,3168523,29740,Europe,423629630.5,957156467,217738016.5,80205613.03,-533526836.5,603.2980252,106.5407868
Armenia,ARM,2000,14.68608315,71.79071,11.39057098,22.16141881,1911563669,4.19581175,50.07191142,25.96817745,-0.790883769,3652233.672,50.51363999,11.055,3168523,29740,Asia,423629630.5,957156467,217738016.5,80205613.03,-533526836.5,603.2980252,106.5407868
Armenia,ARM,2001,14.68608315,71.79071,11.39057098,24.1458544,2118467913,4.64563894,45.718412,25.96817745,3.145904647,5928956.223,50.51363999,10.933,3133133,29740,Europe,511522177.8,968529888.7,241305591.3,98416370.32,-457007710.9,676.1500113,105.350807
Armenia,ARM,2001,14.68608315,71.79071,11.39057098,24.1458544,2118467913,4.64563894,45.718412,25.96817745,3.145904647,5928956.223,50.51363999,10.933,3133133,29740,Asia,511522177.8,968529888.7,241305591.3,98416370.32,-457007710.9,676.1500113,105.350807
Armenia,ARM,2002,14.68608315,71.79071,11.39057098,27.83210837,2376335048,7.61358786,46.15239348,25.96817745,1.060049293,6001434.305,50.51363999,10.81,3105037,29740,Europe,661384145.8,1096735502,270678130.3,180924356.8,-435351356.1,765.3161777,104.4060861
Armenia,ARM,2002,14.68608315,71.79071,11.39057098,27.83210837,2376335048,7.61358786,46.15239348,25.96817745,1.060049293,6001434.305,50.51363999,10.81,3105037,29740,Asia,661384145.8,1096735502,270678130.3,180924356.8,-435351356.1,765.3161777,104.4060861
Armenia,ARM,2003,14.68608315,71.79071,11.39057098,30.48299789,2807061009,7.17936182,49.56836971,25.96817745,4.721553366,9013192.552,50.51363999,10.625,3084102,29740,Europe,855676348.1,1391414379,319740276.6,201529066.3,-535738030.7,910.1712617,103.702152
Armenia,ARM,2003,14.68608315,71.79071,11.39057098,30.48299789,2807061009,7.17936182,49.56836971,25.96817745,4.721553366,9013192.552,50.51363999,10.625,3084102,29740,Asia,855676348.1,1391414379,319740276.6,201529066.3,-535738030.7,910.1712617,103.702152
Armenia,ARM,2004,14.68608315,71.79071,11.39057098,28.19074382,3576615240,6.05510139,44.87989017,25.96817745,6.961261359,9177237.358,50.51363999,10.347,3065745,29740,Europe,1008274440,1605180992,407396897.5,216567679.1,-596906551.7,1166.638204,103.0849025
Armenia,ARM,2004,14.68608315,71.79071,11.39057098,28.19074382,3576615240,6.05510139,44.87989017,25.96817745,6.961261359,9177237.358,50.51363999,10.347,3065745,29740,Asia,1008274440,1605180992,407396897.5,216567679.1,-596906551.7,1166.638204,103.0849025
Armenia,ARM,2005,14.68608315,71.79071,13.64809036,27.31319795,4900469515,5.8618803,42.82654063,25.96817745,0.638928002,12624099.19,50.51363999,10.218,3047246,29740,Europe,1338474939,2098701568,668820507.6,287259657.1,-760226629,1608.163409,102.4628783
Armenia,ARM,2005,14.68608315,71.79071,13.64809036,27.31319795,4900469515,5.8618803,42.82654063,25.96817745,0.638928002,12624099.19,50.51363999,10.218,3047246,29740,Asia,1338474939,2098701568,668820507.6,287259657.1,-760226629,1608.163409,102.4628783
Armenia,ARM,2006,14.68608315,71.79071,13.57851982,22.14598144,6384452071,5.85007095,38.88415655,25.96817745,2.892356625,15359075.95,50.51363999,10.001,3026486,29740,Europe,1413899570,2482540338,866914089.9,373494975.9,-1068640767,2109.526385,101.7648285
Armenia,ARM,2006,14.68608315,71.79071,13.57851982,22.14598144,6384452071,5.85007095,38.88415655,25.96817745,2.892356625,15359075.95,50.51363999,10.001,3026486,29740,Asia,1413899570,2482540338,866914089.9,373494975.9,-1068640767,2109.526385,101.7648285
Armenia,ARM,2007,14.68608315,71.79071,13.46558952,18.18935698,9206301264,5.49814034,38.7856901,25.96817745,4.407360896,19431740.18,50.51363999,9.81,3004393,29740,Europe,1674567002,3570727478,1239682739,506175363.6,-1896160477,3064.279961,101.021957
